,date,open,close,high,low,volume,code,predict
114,2020/6/24,15.535,15.735,15.875,15.525,349590,601211,
115,2020/6/29,15.475,15.315,15.565,15.275,365653,601211,
116,2020/6/30,15.415,15.635,15.815,15.325,316023,601211,
117,2020/7/1,15.595,15.895,15.945,15.555,381596,601211,
118,2020/7/2,15.875,16.835,17.055,15.825,1030328,601211,
119,2020/7/3,17.065,17.955,18.155,16.915,1429924,601211,
120,2020/7/6,18.475,19.885,19.915,18.375,1949475,601211,
121,2020/7/7,19.955,19.195,20.075,18.885,1444195,601211,
122,2020/7/8,19.175,19.905,20.575,19.155,1685181,601211,
123,2020/7/9,19.915,19.565,20.175,19.305,1264504,601211,
124,2020/7/10,19.305,18.995,19.765,18.885,978367,601211,
125,2020/7/13,18.925,19.235,19.695,18.905,1021259,601211,
126,2020/7/14,19.165,19.185,19.425,18.835,788825,601211,
127,2020/7/15,19.435,18.595,19.565,18.555,778202,601211,
128,2020/7/16,18.665,17.725,18.945,17.675,861869,601211,
129,2020/7/17,17.905,17.265,17.955,17.075,761296,601211,
130,2020/7/20,17.655,17.935,18.245,17.485,722397,601211,
131,2020/7/21,17.925,17.795,18.115,17.645,461046,601211,
132,2020/7/22,17.835,17.825,18.575,17.685,759274,601211,
133,2020/7/23,17.575,17.565,17.815,17.215,611694,601211,
134,2020/7/24,17.375,16.725,17.565,16.415,744488,601211,
135,2020/7/27,16.875,16.785,16.955,16.425,405394,601211,
136,2020/7/28,16.975,16.635,17.015,16.495,339678,601211,
137,2020/7/29,16.645,17.245,17.285,16.535,604782,601211,
138,2020/7/30,17.185,16.775,17.185,16.765,490956,601211,
139,2020/7/31,16.745,16.855,17.185,16.605,586006,601211,
140,2020/8/3,17.165,17.285,17.335,16.925,599578,601211,
141,2020/8/4,17.365,17.325,17.555,17.155,514950,601211,
142,2020/8/5,17.355,17.125,17.355,16.975,406607,601211,
143,2020/8/6,17.205,17.525,17.615,16.835,651418,601211,
144,2020/8/7,17.305,16.975,17.305,16.745,701058,601211,
145,2020/8/10,16.825,17.275,17.545,16.795,696569,601211,
146,2020/8/11,17.375,16.995,17.535,16.945,525451,601211,
147,2020/8/12,16.951,16.911,17.061,16.661,496450,601211,
148,2020/8/13,17.011,17.231,17.411,16.871,474449,601211,
149,2020/8/14,17.231,17.761,17.821,17.191,679380,601211,
150,2020/8/17,18.151,18.661,19.201,18.131,1253662,601211,
151,2020/8/18,18.691,18.411,18.761,18.371,572860,601211,
152,2020/8/19,18.411,18.241,18.721,18.181,521785,601211,
153,2020/8/20,18.101,17.981,18.161,17.851,517225,601211,
154,2020/8/21,18.201,18.301,18.391,18.021,435465,601211,
155,2020/8/24,18.411,18.151,18.511,18.081,434478,601211,
156,2020/8/25,18.221,18.211,18.431,18.081,407597,601211,
157,2020/8/26,18.211,18.101,18.561,18.011,586411,601211,
158,2020/8/27,18.171,18.041,18.211,17.931,362402,601211,
159,2020/8/28,18.041,18.461,18.511,17.931,485360,601211,
160,2020/8/31,18.561,18.101,18.831,18.101,653765,601211,
161,2020/9/1,18.101,18.201,18.281,18.061,344767,601211,
162,2020/9/2,18.221,18.071,18.311,17.921,389289,601211,
163,2020/9/3,18.061,17.801,18.271,17.781,490792,601211,
164,2020/9/4,17.611,17.541,17.741,17.461,302310,601211,
165,2020/9/7,17.511,17.281,17.861,17.241,391692,601211,
166,2020/9/8,17.351,17.781,17.821,17.331,413476,601211,
167,2020/9/9,17.531,17.461,17.761,17.401,299047,601211,
168,2020/9/10,17.561,17.171,17.641,17.151,326473,601211,
169,2020/9/11,17.151,17.091,17.281,16.911,246892,601211,
170,2020/9/14,17.191,17.111,17.251,17.021,207953,601211,
171,2020/9/15,17.111,17.171,17.211,17.071,170913,601211,
172,2020/9/16,17.161,17.151,17.321,17.021,196817,601211,
173,2020/9/17,17.101,16.861,17.141,16.841,245196,601211,
174,2020/9/18,16.991,17.561,17.591,16.881,632737,601211,
175,2020/9/21,17.871,17.371,17.991,17.371,458119,601211,
176,2020/9/22,17.261,17.281,17.761,17.231,451144,601211,
177,2020/9/23,17.321,17.121,17.421,17.061,281404,601211,
178,2020/9/24,17.001,16.921,17.151,16.901,311726,601211,
179,2020/9/25,17.001,17.261,17.551,16.891,395430,601211,
180,2020/9/28,17.141,17.161,17.261,17.061,222878,601211,
181,2020/9/29,17.301,17.171,17.311,17.151,191735,601211,
182,2020/9/30,17.221,17.001,17.251,16.911,236462,601211,
183,2020/10/9,17.211,17.301,17.361,17.161,235677,601211,
184,2020/10/12,17.361,17.761,17.851,17.341,455848,601211,
185,2020/10/13,17.601,17.521,17.661,17.471,244843,601211,
186,2020/10/14,17.531,17.361,17.551,17.271,219363,601211,
187,2020/10/15,17.361,17.371,17.561,17.271,177269,601211,
188,2020/10/16,17.411,17.431,17.551,17.361,210982,601211,
189,2020/10/19,17.531,17.271,17.741,17.251,269917,601211,
190,2020/10/20,17.211,17.161,17.231,17.041,210466,601211,
191,2020/10/21,17.181,17.141,17.221,17.031,175285,601211,
192,2020/10/22,17.111,17.111,17.311,17.051,182370,601211,
193,2020/10/23,17.121,17.091,17.311,17.051,201816,601211,
194,2020/10/26,17.031,16.861,17.151,16.761,286398,601211,
195,2020/10/27,16.831,16.811,16.901,16.751,172360,601211,
196,2020/10/28,16.821,17.001,17.031,16.771,206962,601211,
197,2020/10/29,16.901,17.521,17.741,16.861,529294,601211,
198,2020/10/30,17.471,17.161,17.681,17.161,432595,601211,
199,2020/11/2,17.301,16.731,17.521,16.541,491865,601211,
200,2020/11/3,16.821,17.171,17.321,16.761,343555,601211,
201,2020/11/4,17.161,17.021,17.241,16.901,253968,601211,
202,2020/11/5,17.261,17.331,17.421,17.141,325474,601211,
203,2020/11/6,17.361,17.441,17.611,17.211,374302,601211,
204,2020/11/9,17.551,17.871,18.121,17.491,650987,601211,
205,2020/11/10,17.871,17.671,18.041,17.621,447202,601211,
206,2020/11/11,17.721,17.451,17.741,17.421,305630,601211,
207,2020/11/12,17.461,17.141,17.501,17.121,285589,601211,
208,2020/11/13,17.051,16.811,17.101,16.701,422216,601211,
209,2020/11/16,16.921,16.921,16.981,16.781,329315,601211,
210,2020/11/17,16.951,16.911,16.971,16.771,281706,601211,
211,2020/11/18,16.921,17.001,17.141,16.881,333267,601211,
212,2020/11/19,16.911,17.051,17.131,16.811,256172,601211,
213,2020/11/20,17.021,17.071,17.121,16.971,206474,601211,
214,2020/11/23,17.071,17.681,17.861,17.001,815423,601211,
215,2020/11/24,17.571,17.551,17.711,17.491,365806,601211,
216,2020/11/25,17.691,17.331,17.761,17.321,297023,601211,
217,2020/11/26,17.291,17.421,17.551,17.291,230527,601211,
218,2020/11/27,17.401,17.701,17.761,17.381,343878,601211,
219,2020/11/30,17.861,17.481,18.301,17.481,842423,601211,
220,2020/12/1,17.531,18.051,18.181,17.421,649491,601211,
221,2020/12/2,17.971,17.941,18.191,17.781,589665,601211,
222,2020/12/3,17.931,17.851,18.071,17.791,367770,601211,
223,2020/12/4,17.811,17.651,17.841,17.481,333167,601211,
224,2020/12/7,17.651,17.271,17.681,17.261,347479,601211,
225,2020/12/8,17.281,17.201,17.401,17.151,270492,601211,
226,2020/12/9,17.251,16.811,17.371,16.801,416339,601211,
227,2020/12/10,16.781,16.771,16.901,16.671,408971,601211,
228,2020/12/11,16.821,16.551,16.991,16.351,518525,601211,
229,2020/12/14,16.561,16.541,16.591,16.411,242756,601211,
230,2020/12/15,16.501,16.531,16.671,16.431,227723,601211,
231,2020/12/16,16.501,16.451,16.611,16.411,213458,601211,
232,2020/12/17,16.411,16.781,16.781,16.331,374003,601211,
233,2020/12/18,16.661,16.681,16.741,16.491,254198,601211,
234,2020/12/21,16.591,16.681,16.801,16.481,247053,601211,
235,2020/12/22,16.671,15.981,16.671,15.961,470520,601211,
236,2020/12/23,16.041,16.041,16.161,15.931,267387,601211,
237,2020/12/24,16.061,15.861,16.141,15.741,238658,601211,
238,2020/12/25,15.811,16.001,16.081,15.781,222453,601211,
239,2020/12/28,15.981,15.791,15.991,15.731,314929,601211,
240,2020/12/29,15.811,15.811,16.011,15.751,313439,601211,
241,2020/12/30,15.821,15.901,15.981,15.741,397024,601211,
242,2020/12/31,15.971,16.291,16.501,15.951,674726,601211,
243,2021/1/4,16.361,16.371,16.531,16.111,508819,601211,
244,2021/1/5,16.291,16.461,16.511,16.141,518819,601211,
245,2021/1/6,16.501,16.451,16.631,16.281,446564,601211,
246,2021/1/7,16.481,16.511,16.551,16.121,502747,601211,
247,2021/1/8,16.541,16.441,16.711,16.341,501124,601211,
248,2021/1/11,16.511,16.041,16.551,16.021,480991,601211,
249,2021/1/12,16.041,16.801,17.011,15.941,914725,601211,
250,2021/1/13,16.741,16.461,16.801,16.391,694141,601211,
251,2021/1/14,16.461,16.181,16.471,16.141,496589,601211,
252,2021/1/15,16.141,16.181,16.421,16.091,406698,601211,
253,2021/1/18,16.101,16.231,16.411,16.061,394110,601211,
254,2021/1/19,16.241,16.311,16.561,16.141,494183,601211,
255,2021/1/20,16.321,16.321,16.511,16.251,345577,601211,
256,2021/1/21,16.391,16.451,16.671,16.281,508533,601211,
257,2021/1/22,16.411,16.091,16.421,16.061,434969,601211,
258,2021/1/25,16.061,15.951,16.191,15.901,402724,601211,
259,2021/1/26,15.921,15.591,16.061,15.571,442760,601211,
260,2021/1/27,15.611,15.601,15.801,15.571,289294,601211,
261,2021/1/28,15.491,15.381,15.531,15.271,382759,601211,
262,2021/1/29,15.461,15.141,15.471,14.991,348488,601211,
263,2021/2/1,15.251,15.321,15.351,15.101,278389,601211,
264,2021/2/2,15.281,15.191,15.381,15.001,372341,601211,
265,2021/2/3,15.221,15.251,15.361,15.051,331044,601211,
266,2021/2/4,15.181,14.921,15.221,14.751,419854,601211,
267,2021/2/5,15.001,14.941,15.081,14.861,273144,601211,
268,2021/2/8,14.941,14.951,15.081,14.901,240333,601211,
269,2021/2/9,15.011,15.171,15.241,14.861,356896,601211,
270,2021/2/10,15.171,15.071,15.171,15.001,369152,601211,
271,2021/2/18,15.261,15.221,15.411,15.211,413398,601211,
272,2021/2/19,15.221,15.581,15.611,15.151,424197,601211,
273,2021/2/22,15.681,15.561,16.001,15.551,549197,601211,
274,2021/2/23,15.531,15.461,15.711,15.401,347028,601211,
275,2021/2/24,15.481,15.581,15.691,15.411,340282,601211,
276,2021/2/25,15.581,15.631,15.851,15.511,424103,601211,
277,2021/2/26,15.441,15.421,15.561,15.321,316218,601211,
278,2021/3/1,15.501,15.321,15.521,15.171,349972,601211,
279,2021/3/2,15.341,15.131,15.421,15.061,320599,601211,
280,2021/3/3,15.121,15.361,15.381,15.091,288049,601211,
281,2021/3/4,15.261,15.121,15.311,15.091,290098,601211,
282,2021/3/5,15.031,15.231,15.341,15.001,462076,601211,
283,2021/3/8,15.311,15.101,15.411,15.081,398660,601211,
284,2021/3/9,15.101,14.841,15.181,14.831,444530,601211,
285,2021/3/10,14.951,14.781,14.951,14.761,285135,601211,
286,2021/3/11,14.811,14.931,14.961,14.801,267089,601211,
287,2021/3/12,14.931,14.971,15.091,14.801,333098,601211,
288,2021/3/15,14.901,14.891,14.951,14.771,246829,601211,
289,2021/3/16,14.911,14.981,14.991,14.871,211506,601211,
290,2021/3/17,14.981,14.951,15.011,14.891,195653,601211,
291,2021/3/18,14.991,14.951,15.081,14.911,229140,601211,
292,2021/3/19,14.911,14.871,14.961,14.811,257295,601211,
293,2021/3/22,14.911,15.051,15.081,14.881,301809,601211,
294,2021/3/23,15.041,15.131,15.221,14.981,374685,601211,
295,2021/3/24,15.091,15.141,15.381,15.061,431982,601211,
296,2021/3/25,15.061,15.101,15.211,15.021,248429,601211,
297,2021/3/26,15.211,15.161,15.261,15.111,310509,601211,
298,2021/3/29,15.211,15.221,15.321,15.131,288913,601211,
299,2021/3/30,15.191,15.141,15.241,15.071,230726,601211,
300,2021/3/31,15.111,15.001,15.161,14.911,290750,601211,
301,2021/4/1,15.041,15.151,15.161,14.991,260322,601211,
302,2021/4/2,15.151,15.101,15.211,15.051,240156,601211,
303,2021/4/6,15.141,15.221,15.261,15.131,253156,601211,
304,2021/4/7,15.191,15.251,15.341,15.171,249923,601211,
305,2021/4/8,15.181,15.191,15.351,15.121,283935,601211,
306,2021/4/9,15.161,15.081,15.191,15.031,212581,601211,
307,2021/4/12,15.051,14.931,15.101,14.901,241742,601211,
308,2021/4/13,14.911,14.821,14.971,14.781,256758,601211,
309,2021/4/14,14.821,14.871,14.941,14.811,204163,601211,
310,2021/4/15,14.851,14.691,14.861,14.661,253279,601211,
311,2021/4/16,14.701,14.771,14.821,14.681,196393,601211,
312,2021/4/19,14.741,15.011,15.021,14.711,382250,601211,
313,2021/4/20,15.021,14.901,15.061,14.861,196778,601211,
314,2021/4/21,14.881,14.841,14.891,14.811,149230,601211,
315,2021/4/22,14.881,14.811,14.921,14.781,190945,601211,
316,2021/4/23,14.771,14.741,14.801,14.661,225458,601211,
317,2021/4/26,14.741,14.471,14.841,14.471,316462,601211,
318,2021/4/27,14.481,14.341,14.511,14.291,309516,601211,
319,2021/4/28,14.381,14.401,14.411,14.301,160112,601211,
320,2021/4/29,14.681,15.791,15.941,14.681,1683085,601211,
321,2021/4/30,15.581,15.321,15.691,15.211,982239,601211,
322,2021/5/6,15.451,15.411,15.531,15.261,510497,601211,
323,2021/5/7,15.371,15.341,15.481,15.251,365502,601211,
324,2021/5/10,15.361,15.251,15.361,15.081,355944,601211,
325,2021/5/11,15.131,15.401,15.491,15.071,388747,601211,
326,2021/5/12,15.301,15.381,15.511,15.231,311416,601211,
327,2021/5/13,15.291,15.331,15.461,15.251,244104,601211,
328,2021/5/14,15.381,16.281,16.321,15.361,1207802,601211,
329,2021/5/17,15.971,15.711,16.061,15.661,732995,601211,
330,2021/5/18,15.681,15.701,15.871,15.601,335581,601211,
331,2021/5/19,15.631,15.571,15.741,15.531,300060,601211,
332,2021/5/20,15.611,15.661,15.841,15.541,412901,601211,
333,2021/5/21,15.711,15.581,15.831,15.561,291652,601211,
334,2021/5/24,15.651,15.951,16.201,15.651,596028,601211,
335,2021/5/25,15.911,16.311,16.491,15.881,967730,601211,
336,2021/5/26,16.331,16.161,16.541,16.121,683610,601211,
337,2021/5/27,16.101,16.051,16.351,16.051,484290,601211,
338,2021/5/28,16.111,16.361,16.571,16.011,709362,601211,
339,2021/5/31,16.381,16.661,16.681,16.241,615933,601211,
340,2021/6/1,16.521,16.301,16.541,16.111,504000,601211,
341,2021/6/2,16.231,16.111,16.421,16.021,369010,601211,
342,2021/6/3,16.181,16.051,16.351,16.041,412290,601211,
343,2021/6/4,16.021,16.161,16.601,15.971,514371,601211,
344,2021/6/7,16.121,16.251,16.381,16.041,343716,601211,
345,2021/6/8,16.231,16.241,16.381,16.151,305182,601211,
346,2021/6/9,16.241,16.091,16.341,16.051,274647,601211,
347,2021/6/10,16.061,16.081,16.251,16.041,284475,601211,
348,2021/6/11,16.061,15.561,16.111,15.531,594673,601211,
349,2021/6/15,15.561,15.561,15.631,15.411,304723,601211,
350,2021/6/16,15.501,15.581,15.691,15.481,272401,601211,
351,2021/6/17,15.581,15.541,15.661,15.441,205426,601211,
352,2021/6/18,15.511,15.581,15.701,15.481,224778,601211,
353,2021/6/21,15.621,15.641,15.691,15.531,243863,601211,
354,2021/6/22,15.681,15.591,15.741,15.551,230085,601211,
355,2021/6/23,15.561,15.681,15.701,15.541,256354,601211,
356,2021/6/24,15.711,15.731,15.901,15.611,255665,601211,
357,2021/6/25,15.771,16.021,16.121,15.721,491648,601211,
358,2021/6/28,16.061,15.961,16.061,15.861,236962,601211,
359,2021/6/29,15.961,15.871,16.011,15.791,221683,601211,
360,2021/6/30,15.911,15.901,15.991,15.801,189104,601211,
361,2021/7/1,16.061,15.771,16.111,15.721,383000,601211,
362,2021/7/2,15.661,15.401,15.721,15.351,330046,601211,
363,2021/7/5,15.401,15.431,15.451,15.281,181136,601211,
364,2021/7/6,15.421,15.521,15.611,15.361,199688,601211,
365,2021/7/7,15.491,15.471,15.601,15.411,185721,601211,
366,2021/7/8,15.571,15.331,15.591,15.311,186277,601211,
367,2021/7/9,15.271,15.411,15.461,15.261,211701,601211,
368,2021/7/12,15.571,15.621,15.731,15.441,319731,601211,
369,2021/7/13,15.601,15.591,15.691,15.481,204061,601211,
370,2021/7/14,15.571,15.371,15.621,15.311,238996,601211,
371,2021/7/15,15.361,15.571,15.601,15.331,244053,601211,
372,2021/7/16,15.711,15.781,16.041,15.661,506887,601211,
373,2021/7/19,15.771,15.891,15.941,15.561,315131,601211,
374,2021/7/20,15.761,15.811,15.941,15.721,246954,601211,
375,2021/7/21,15.841,15.921,16.111,15.811,332141,601211,
376,2021/7/22,15.921,16.041,16.171,15.841,375382,601211,
377,2021/7/23,16.031,16.111,16.391,15.891,508336,601211,
378,2021/7/26,16.091,15.601,16.201,15.541,527220,601211,
379,2021/7/27,15.601,15.281,15.641,15.241,377337,601211,
380,2021/7/28,15.271,15.141,15.451,15.071,335389,601211,
381,2021/7/29,15.301,15.151,15.361,15.011,339166,601211,
382,2021/7/30,15.071,14.991,15.151,14.951,250854,601211,
383,2021/8/2,15.021,15.351,15.751,14.791,642117,601211,
384,2021/8/3,15.261,15.381,15.641,15.221,464608,601211,
385,2021/8/4,15.341,15.291,15.431,15.231,318045,601211,
386,2021/8/5,15.251,15.161,15.381,15.131,236858,601211,
387,2021/8/6,15.171,15.161,15.271,15.101,250055,601211,
388,2021/8/9,15.111,15.441,15.581,15.111,473666,601211,
389,2021/8/10,15.371,15.561,15.621,15.311,368938,601211,
390,2021/8/11,15.541,15.561,15.701,15.491,366867,601211,
391,2021/8/12,15.641,15.601,15.741,15.571,271545,601211,
392,2021/8/13,15.601,15.611,15.711,15.491,261933,601211,
393,2021/8/16,15.701,15.761,15.921,15.651,418715,601211,
394,2021/8/17,15.761,15.661,16.141,15.601,648858,601211,
395,2021/8/18,15.621,16.501,16.561,15.581,1174751,601211,
396,2021/8/19,16.411,16.301,16.811,16.241,987271,601211,
397,2021/8/20,16.32,16.31,16.46,16.08,574368,601211,
398,2021/8/23,16.46,16.48,16.64,16.23,633098,601211,
399,2021/8/24,16.52,18.13,18.2,16.5,2496078,601211,
400,2021/8/25,17.73,17.05,17.78,16.96,1771619,601211,
401,2021/8/26,17.1,16.84,17.11,16.76,882456,601211,
402,2021/8/27,16.79,16.93,17.13,16.78,597719,601211,
403,2021/8/30,17.09,16.89,17.13,16.58,692394,601211,
404,2021/8/31,16.78,17.08,17.24,16.56,1011178,601211,
405,2021/9/1,17.01,17.47,17.99,16.99,1565667,601211,
406,2021/9/2,17.37,17.69,17.76,17.32,1110440,601211,
407,2021/9/3,18.41,17.38,18.51,17.36,1197410,601211,
408,2021/9/6,17.38,17.8,17.97,17.37,896985,601211,
409,2021/9/7,17.72,18.08,18.19,17.52,868940,601211,
410,2021/9/8,18.08,17.93,18.39,17.87,781699,601211,
411,2021/9/9,17.73,17.79,17.83,17.59,618841,601211,
412,2021/9/10,17.82,18.27,18.82,17.8,1342605,601211,
413,2021/9/13,18.23,18.36,18.57,18.18,768534,601211,
414,2021/9/14,18.32,17.71,18.4,17.65,758865,601211,
415,2021/9/15,17.73,17.68,17.87,17.52,499690,601211,
416,2021/9/16,17.77,17.46,17.97,17.43,580575,601211,
417,2021/9/17,17.47,17.92,18.11,17.47,598942,601211,
418,2021/9/22,17.62,17.66,17.77,17.3,594975,601211,
419,2021/9/23,17.68,18.12,18.16,17.68,633171,601211,
420,2021/9/24,18.06,17.85,18.39,17.79,558330,601211,
421,2021/9/27,17.75,17.55,18.04,17.44,568853,601211,
422,2021/9/28,17.6,17.85,17.88,17.53,436030,601211,
423,2021/9/29,17.65,17.46,17.67,17.12,572962,601211,
424,2021/9/30,17.46,17.15,17.52,17.07,397205,601211,
425,2021/10/8,17.32,18.02,18.27,17.27,870466,601211,
426,2021/10/11,17.98,17.98,18.37,17.89,471992,601211,
427,2021/10/12,17.89,17.02,17.92,16.74,830058,601211,
428,2021/10/13,16.93,16.95,17.07,16.72,295164,601211,
429,2021/10/14,16.96,17.02,17.09,16.76,217940,601211,
430,2021/10/15,17.02,17.06,17.15,16.89,247193,601211,
431,2021/10/18,17.12,17.02,17.23,16.77,296290,601211,
432,2021/10/19,16.91,17.33,17.48,16.89,413294,601211,
433,2021/10/20,17.42,17.33,17.48,17.2,228922,601211,
434,2021/10/21,17.35,17.33,17.54,17.18,312789,601211,
435,2021/10/22,17.4,17.35,17.45,17.21,235932,601211,
436,2021/10/25,17.41,17.68,17.76,17.27,375881,601211,
437,2021/10/26,17.58,17.34,17.7,17.33,272131,601211,
438,2021/10/27,17.28,17.03,17.28,16.92,341277,601211,
439,2021/10/28,17.01,16.79,17.12,16.7,357502,601211,
440,2021/10/29,16.78,16.84,16.92,16.31,417824,601211,
441,2021/11/1,16.75,16.84,17,16.71,330454,601211,
442,2021/11/2,16.82,16.41,16.94,16.23,499929,601211,
443,2021/11/3,16.48,16.39,16.54,16.34,224292,601211,
444,2021/11/4,16.49,16.31,16.53,16.27,261903,601211,
445,2021/11/5,16.28,16.24,16.44,16.2,224131,601211,
446,2021/11/8,16.23,16.41,16.57,16.19,240938,601211,
447,2021/11/9,16.4,16.42,16.51,16.29,245425,601211,
448,2021/11/10,16.39,16.37,16.46,16.2,240673,601211,
449,2021/11/11,16.27,16.69,16.77,16.27,410814,601211,
450,2021/11/12,16.67,16.69,16.71,16.56,216675,601211,
451,2021/11/15,16.7,16.67,16.81,16.53,242202,601211,
452,2021/11/16,16.67,16.49,16.75,16.43,272250,601211,
453,2021/11/17,16.47,16.48,16.57,16.41,218449,601211,
454,2021/11/18,16.43,16.23,16.5,16.22,238853,601211,
455,2021/11/19,16.27,16.61,16.63,16.2,361964,601211,
456,2021/11/22,16.54,16.62,16.65,16.44,269491,601211,
457,2021/11/23,16.6,16.66,16.87,16.57,378234,601211,
458,2021/11/24,16.62,16.67,16.71,16.55,196591,601211,
459,2021/11/25,16.43,16.22,16.43,16.13,604158,601211,
460,2021/11/26,16.17,16.17,16.24,16.12,226750,601211,
461,2021/11/29,16.01,16,16.19,15.93,270030,601211,
462,2021/11/30,16.05,16.05,16.15,16.04,231824,601211,
463,2021/12/1,16.12,16.22,16.26,16.07,272957,601211,
464,2021/12/2,16.12,16.31,16.35,16.1,321963,601211,
465,2021/12/3,16.3,16.36,16.43,16.17,289891,601211,
466,2021/12/6,16.45,16.57,16.99,16.38,801344,601211,
467,2021/12/7,16.72,16.59,16.75,16.47,401564,601211,16.45908
468,2021/12/8,16.69,16.76,16.77,16.5,402129,601211,16.469826
469,2021/12/9,16.69,16.94,17.19,16.67,614323,601211,16.523924
470,2021/12/10,16.81,16.78,16.91,16.7,403252,601211,16.54293
471,2021/12/13,17.03,16.78,17.2,16.77,520981,601211,16.539698
472,2021/12/14,16.72,16.65,16.75,16.6,323363,601211,16.573881
473,2021/12/15,16.65,16.65,16.8,16.61,243324,601211,16.579622
474,2021/12/16,16.73,16.76,16.8,16.63,247163,601211,16.584438
475,2021/12/17,16.78,16.71,16.92,16.68,287573,601211,16.572979
476,2021/12/20,16.66,16.48,16.78,16.45,277923,601211,16.541372
477,2021/12/21,16.47,16.92,16.98,16.46,510002,601211,16.497545
478,2021/12/22,16.89,16.73,16.96,16.73,239139,601211,16.50353
479,2021/12/23,16.9,16.82,16.9,16.67,247651,601211,16.513262
480,2021/12/24,16.78,16.8,16.93,16.76,238414,601211,16.493843
481,2021/12/27,16.82,16.94,17.02,16.78,226511,601211,16.50439
482,2021/12/28,16.99,17,17.05,16.82,274614,601211,16.456457
483,2021/12/29,16.95,16.95,17.19,16.94,352997,601211,16.4197
484,2021/12/30,16.96,17.18,17.28,16.91,390382,601211,16.458103
485,2021/12/31,17.16,17.21,17.26,17.12,295413,601211,16.437155
486,2022/1/3,,,,,,,16.371294
487,2022/1/4,,,,,,,16.328766
